,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
0,2022-01-04,21.4,22.29,21.4,22.02,1433372.0,32087882.0,106000000.0,0.013522377358490566,sh603655,朗博科技
1,2022-01-05,22.11,22.3,21.54,22.3,1609076.0,36036112.0,106000000.0,0.015179962264150944,sh603655,朗博科技
2,2022-01-06,22.3,22.48,22.05,22.33,1102963.0,25070144.0,106000000.0,0.010405311320754717,sh603655,朗博科技
3,2022-01-07,22.37,22.37,21.67,21.71,942000.0,21157338.0,106000000.0,0.00888679245283019,sh603655,朗博科技
4,2022-01-10,21.7,21.99,21.28,21.76,673100.0,14890675.0,106000000.0,0.00635,sh603655,朗博科技
5,2022-01-11,21.75,22.05,21.7,21.9,657900.0,14702306.0,106000000.0,0.006206603773584906,sh603655,朗博科技
6,2022-01-12,21.89,22.54,21.76,22.39,1279887.0,29185279.0,106000000.0,0.012074405660377359,sh603655,朗博科技
7,2022-01-13,22.39,23.03,22.19,22.62,1762097.0,40823608.0,106000000.0,0.016623556603773584,sh603655,朗博科技
8,2022-01-14,22.54,23.14,22.32,22.44,1436500.0,33397646.0,106000000.0,0.01355188679245283,sh603655,朗博科技
9,2022-01-17,22.44,22.96,22.44,22.71,1197087.0,27738253.0,106000000.0,0.01129327358490566,sh603655,朗博科技
10,2022-01-18,22.74,22.99,21.99,22.03,1336000.0,30398646.0,106000000.0,0.01260377358490566,sh603655,朗博科技
11,2022-01-19,22.0,22.73,21.99,22.48,1181300.0,26988258.0,106000000.0,0.01114433962264151,sh603655,朗博科技
12,2022-01-20,22.62,22.62,21.17,21.52,1718000.0,37897714.0,106000000.0,0.01620754716981132,sh603655,朗博科技
13,2022-01-21,21.32,21.43,20.59,20.78,1103600.0,23474001.0,106000000.0,0.010411320754716982,sh603655,朗博科技
14,2022-01-24,20.78,20.99,20.18,20.49,594500.0,12477486.0,106000000.0,0.005608490566037736,sh603655,朗博科技
15,2022-01-25,20.6,21.27,19.6,19.62,1179100.0,24457270.0,106000000.0,0.011123584905660377,sh603655,朗博科技
16,2022-01-26,19.69,20.29,19.62,20.17,907100.0,18502953.0,106000000.0,0.00855754716981132,sh603655,朗博科技
17,2022-01-27,20.25,20.25,19.4,19.66,913894.0,18349095.0,106000000.0,0.008621641509433963,sh603655,朗博科技
18,2022-01-28,19.65,20.18,19.26,20.06,953194.0,19273143.0,106000000.0,0.008992396226415095,sh603655,朗博科技
19,2022-02-07,20.17,20.53,19.98,20.16,561600.0,11593395.0,106000000.0,0.00529811320754717,sh603655,朗博科技
20,2022-02-08,20.23,20.34,19.87,20.31,631600.0,13015188.0,106000000.0,0.005958490566037736,sh603655,朗博科技
21,2022-02-09,20.41,20.44,20.16,20.44,483800.0,10009665.0,106000000.0,0.004564150943396226,sh603655,朗博科技
22,2022-02-10,20.44,20.44,19.86,20.0,927000.0,18944249.0,106000000.0,0.008745283018867924,sh603655,朗博科技
23,2022-02-11,20.08,20.09,19.55,19.69,660700.0,13270746.0,106000000.0,0.006233018867924528,sh603655,朗博科技
24,2022-02-14,19.56,20.01,19.3,19.76,764400.0,15490079.0,106000000.0,0.007211320754716981,sh603655,朗博科技
25,2022-02-15,19.76,19.81,19.4,19.63,474300.0,9466804.0,106000000.0,0.004474528301886793,sh603655,朗博科技
26,2022-02-16,19.77,20.09,19.67,19.9,647800.0,13158758.0,106000000.0,0.0061113207547169816,sh603655,朗博科技
27,2022-02-17,19.98,20.04,19.64,19.65,678900.0,13703278.0,106000000.0,0.006404716981132075,sh603655,朗博科技
28,2022-02-18,19.6,19.76,19.4,19.71,674500.0,13442216.0,106000000.0,0.006363207547169811,sh603655,朗博科技
29,2022-02-21,19.78,20.09,19.63,20.0,834100.0,16965348.0,106000000.0,0.007868867924528303,sh603655,朗博科技
30,2022-02-22,19.97,19.98,19.45,19.58,1080562.0,21584195.0,106000000.0,0.010193981132075472,sh603655,朗博科技
31,2022-02-23,19.66,20.16,19.63,20.15,1264000.0,25813060.0,106000000.0,0.011924528301886792,sh603655,朗博科技
32,2022-02-24,20.1,20.31,19.49,19.66,1639606.0,33328956.0,106000000.0,0.015467981132075473,sh603655,朗博科技
33,2022-02-25,19.56,20.27,19.56,19.99,1233400.0,25221946.0,106000000.0,0.011635849056603774,sh603655,朗博科技
34,2022-02-28,20.02,20.24,19.5,19.79,1078359.0,21760467.0,106000000.0,0.010173198113207547,sh603655,朗博科技
35,2022-03-01,19.9,20.23,19.87,20.2,1051059.0,21575103.0,106000000.0,0.009915650943396227,sh603655,朗博科技
36,2022-03-02,20.13,20.43,20.08,20.28,904706.0,18693033.0,106000000.0,0.008534962264150943,sh603655,朗博科技
37,2022-03-03,20.25,20.36,20.11,20.15,838400.0,17317251.0,106000000.0,0.00790943396226415,sh603655,朗博科技
38,2022-03-04,20.15,20.15,19.7,19.82,773300.0,15668434.0,106000000.0,0.007295283018867924,sh603655,朗博科技
39,2022-03-07,19.87,19.87,19.51,19.59,716400.0,14359352.0,106000000.0,0.006758490566037736,sh603655,朗博科技
40,2022-03-08,19.56,19.68,18.56,18.64,1049776.0,20290629.0,106000000.0,0.00990354716981132,sh603655,朗博科技
41,2022-03-09,18.62,18.79,16.89,17.78,1309726.0,23837261.0,106000000.0,0.012355905660377359,sh603655,朗博科技
42,2022-03-10,18.13,18.78,17.61,18.37,978067.0,18305226.0,106000000.0,0.00922704716981132,sh603655,朗博科技
43,2022-03-11,17.99,18.36,17.68,18.25,642700.0,11809633.0,106000000.0,0.006063207547169811,sh603655,朗博科技
44,2022-03-14,18.42,18.42,17.61,17.61,712600.0,12955012.0,106000000.0,0.006722641509433963,sh603655,朗博科技
45,2022-03-15,17.48,17.68,16.78,16.8,1107800.0,19512325.0,106000000.0,0.010450943396226415,sh603655,朗博科技
46,2022-03-16,17.08,17.22,16.27,17.06,1068400.0,18303770.0,106000000.0,0.010079245283018868,sh603655,朗博科技
47,2022-03-17,17.32,17.84,17.27,17.6,1329578.0,23897229.0,106000000.0,0.012543188679245284,sh603655,朗博科技
48,2022-03-18,17.6,17.73,17.45,17.6,627359.0,11276989.0,106000000.0,0.005918481132075472,sh603655,朗博科技
49,2022-03-21,17.6,18.1,17.53,18.02,1160694.0,21211487.0,106000000.0,0.010949943396226415,sh603655,朗博科技
50,2022-03-22,18.02,18.1,17.56,17.66,675300.0,12179220.0,106000000.0,0.006370754716981132,sh603655,朗博科技
51,2022-03-23,17.67,18.03,17.53,17.73,665900.0,12026474.0,106000000.0,0.0062820754716981135,sh603655,朗博科技
52,2022-03-24,17.65,17.73,17.29,17.41,639000.0,11366915.0,106000000.0,0.006028301886792453,sh603655,朗博科技
53,2022-03-25,17.69,17.89,17.34,17.44,814100.0,14628900.0,106000000.0,0.007680188679245283,sh603655,朗博科技
54,2022-03-28,17.44,17.45,16.86,17.19,601400.0,10527488.0,106000000.0,0.005673584905660377,sh603655,朗博科技
55,2022-03-29,17.19,17.43,16.66,16.76,774200.0,13373519.0,106000000.0,0.007303773584905661,sh603655,朗博科技
56,2022-03-30,16.9,17.24,16.66,17.21,737200.0,12822106.0,106000000.0,0.006954716981132075,sh603655,朗博科技
57,2022-03-31,17.26,18.04,16.92,17.64,1236567.0,22236037.0,106000000.0,0.01166572641509434,sh603655,朗博科技
58,2022-04-01,18.11,19.4,17.43,19.4,2962787.0,56268919.0,106000000.0,0.02795082075471698,sh603655,朗博科技
59,2022-04-06,20.03,21.24,19.48,20.06,4885700.0,100663742.0,106000000.0,0.046091509433962265,sh603655,朗博科技
60,2022-04-07,19.83,20.66,19.3,19.84,2842621.0,57470170.0,106000000.0,0.02681717924528302,sh603655,朗博科技
61,2022-04-08,19.87,19.89,18.71,19.17,2081300.0,40756243.0,106000000.0,0.019634905660377358,sh603655,朗博科技
62,2022-04-11,19.17,19.38,18.62,18.72,1511421.0,29171310.0,106000000.0,0.014258688679245284,sh603655,朗博科技
63,2022-04-12,18.7,18.85,18.34,18.81,1137587.0,21640905.0,106000000.0,0.01073195283018868,sh603655,朗博科技
64,2022-04-13,18.91,19.18,17.93,17.98,1328100.0,25003063.0,106000000.0,0.012529245283018868,sh603655,朗博科技
65,2022-04-14,17.99,18.6,16.19,18.21,1599300.0,29735278.0,106000000.0,0.015087735849056604,sh603655,朗博科技
66,2022-04-15,18.03,18.04,17.2,17.33,1240000.0,22059840.0,106000000.0,0.01169811320754717,sh603655,朗博科技
67,2022-04-18,17.49,19.07,17.34,19.07,2825800.0,53881093.0,106000000.0,0.026658490566037737,sh603655,朗博科技
68,2022-04-19,18.99,20.17,18.77,19.22,4647500.0,91919429.0,106000000.0,0.04384433962264151,sh603655,朗博科技
69,2022-04-20,19.2,19.46,18.62,18.91,2183100.0,42295352.0,106000000.0,0.020595283018867924,sh603655,朗博科技
70,2022-04-21,18.73,18.75,17.49,17.59,1804700.0,33168198.0,106000000.0,0.017025471698113206,sh603655,朗博科技
71,2022-04-22,17.15,17.84,17.06,17.13,1365162.0,24060936.0,106000000.0,0.01287888679245283,sh603655,朗博科技
72,2022-04-25,17.0,17.0,15.41,15.43,1600900.0,26175528.0,106000000.0,0.015102830188679245,sh603655,朗博科技
73,2022-04-26,15.19,15.41,13.89,13.89,1692300.0,25054476.0,106000000.0,0.01596509433962264,sh603655,朗博科技
74,2022-04-27,12.76,14.38,12.76,14.22,1527000.0,21140382.0,106000000.0,0.01440566037735849,sh603655,朗博科技
75,2022-04-28,13.72,14.35,13.63,13.82,810600.0,11494315.0,106000000.0,0.007647169811320755,sh603655,朗博科技
76,2022-04-29,13.96,14.69,13.96,14.56,953287.0,14006329.0,106000000.0,0.00899327358490566,sh603655,朗博科技
77,2022-05-05,14.5,14.89,14.35,14.63,622400.0,9334400.0,106000000.0,0.005871698113207547,sh603655,朗博科技
78,2022-05-06,14.5,14.58,14.21,14.27,636900.0,9326795.0,106000000.0,0.006008490566037736,sh603655,朗博科技
79,2022-05-09,14.27,14.69,14.21,14.37,669600.0,9848040.0,106000000.0,0.006316981132075471,sh603655,朗博科技
80,2022-05-10,14.18,14.7,13.72,14.64,945867.0,14011532.0,106000000.0,0.008923273584905661,sh603655,朗博科技
