,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
0,2000-06-08,1.41,1.45,1.3,1.35,25748500.0,376676820.0,40000000.0,0.6437125,sz000975,山金国际
1,2000-06-09,1.34,1.34,1.3,1.31,4634300.0,65998155.0,40000000.0,0.1158575,sz000975,山金国际
2,2000-06-12,1.29,1.34,1.27,1.34,2419000.0,34184510.0,40000000.0,0.060475,sz000975,山金国际
3,2000-06-13,1.34,1.35,1.32,1.34,1558100.0,22505430.0,40000000.0,0.0389525,sz000975,山金国际
4,2000-06-14,1.34,1.35,1.3,1.32,1630600.0,23369080.0,40000000.0,0.040765,sz000975,山金国际
5,2000-06-15,1.31,1.33,1.31,1.32,1006500.0,14335000.0,40000000.0,0.0251625,sz000975,山金国际
6,2000-06-16,1.31,1.35,1.31,1.34,1766100.0,25572659.0,40000000.0,0.0441525,sz000975,山金国际
7,2000-06-19,1.34,1.37,1.34,1.34,1440100.0,21022345.0,40000000.0,0.0360025,sz000975,山金国际
8,2000-06-20,1.34,1.34,1.31,1.32,613700.0,8772809.0,40000000.0,0.0153425,sz000975,山金国际
9,2000-06-21,1.32,1.36,1.32,1.35,967800.0,14032403.0,40000000.0,0.024195,sz000975,山金国际
10,2000-06-22,1.35,1.36,1.33,1.35,1469400.0,21413740.0,40000000.0,0.036735,sz000975,山金国际
11,2000-06-23,1.35,1.36,1.34,1.36,1201000.0,17582037.0,40000000.0,0.030025,sz000975,山金国际
12,2000-06-26,1.36,1.43,1.36,1.41,4320400.0,65416913.0,40000000.0,0.10801,sz000975,山金国际
13,2000-06-27,1.41,1.44,1.4,1.41,2538400.0,38918737.0,40000000.0,0.06346,sz000975,山金国际
14,2000-06-28,1.41,1.42,1.39,1.4,1374700.0,20794165.0,40000000.0,0.0343675,sz000975,山金国际
15,2000-06-29,1.4,1.41,1.37,1.39,1277600.0,19095871.0,40000000.0,0.03194,sz000975,山金国际
16,2000-06-30,1.39,1.4,1.37,1.37,1150100.0,17151277.0,40000000.0,0.0287525,sz000975,山金国际
17,2000-07-03,1.36,1.37,1.34,1.35,855100.0,12534679.0,40000000.0,0.0213775,sz000975,山金国际
18,2000-07-04,1.34,1.36,1.34,1.36,499100.0,7277648.0,40000000.0,0.0124775,sz000975,山金国际
19,2000-07-05,1.36,1.36,1.35,1.36,442900.0,6502813.0,40000000.0,0.0110725,sz000975,山金国际
20,2000-07-06,1.35,1.35,1.34,1.35,458800.0,6681744.0,40000000.0,0.01147,sz000975,山金国际
21,2000-07-07,1.35,1.38,1.35,1.37,551000.0,8136582.0,40000000.0,0.013775,sz000975,山金国际
22,2000-07-10,1.38,1.4,1.37,1.39,999876.0,15004329.0,40000000.0,0.0249969,sz000975,山金国际
23,2000-07-11,1.39,1.4,1.37,1.37,890600.0,13293182.0,40000000.0,0.022265,sz000975,山金国际
24,2000-07-12,1.37,1.41,1.37,1.4,1245100.0,18690404.0,40000000.0,0.0311275,sz000975,山金国际
25,2000-07-13,1.41,1.42,1.38,1.4,2024800.0,30853366.0,40000000.0,0.05062,sz000975,山金国际
26,2000-07-14,1.41,1.43,1.39,1.43,2095300.0,32096857.0,40000000.0,0.0523825,sz000975,山金国际
27,2000-07-17,1.43,1.43,1.41,1.41,869700.0,13307091.0,40000000.0,0.0217425,sz000975,山金国际
28,2000-07-18,1.38,1.38,1.34,1.36,1647200.0,24154064.0,40000000.0,0.04118,sz000975,山金国际
29,2000-07-19,1.36,1.37,1.35,1.36,1077600.0,15784194.0,40000000.0,0.02694,sz000975,山金国际
30,2000-07-20,1.36,1.37,1.35,1.36,463900.0,6810776.0,40000000.0,0.0115975,sz000975,山金国际
31,2000-07-21,1.36,1.36,1.35,1.36,485300.0,7122394.0,40000000.0,0.0121325,sz000975,山金国际
32,2000-07-24,1.36,1.36,1.33,1.33,1280800.0,18475287.0,40000000.0,0.03202,sz000975,山金国际
33,2000-07-25,1.33,1.35,1.32,1.35,629100.0,9058509.0,40000000.0,0.0157275,sz000975,山金国际
34,2000-07-26,1.35,1.35,1.33,1.35,400300.0,5809019.0,40000000.0,0.0100075,sz000975,山金国际
35,2000-07-27,1.35,1.36,1.34,1.34,495300.0,7176838.0,40000000.0,0.0123825,sz000975,山金国际
36,2000-07-28,1.34,1.35,1.34,1.35,446000.0,6482553.0,40000000.0,0.01115,sz000975,山金国际
