,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
0,2022-01-04,15.77,15.94,15.71,15.76,1798900.0,33018693.0,165544000.0,0.010866597400086987,sh603757,大元泵业
1,2022-01-05,15.64,15.77,14.99,15.25,3129100.0,55267495.0,165544000.0,0.01890192335572416,sh603757,大元泵业
2,2022-01-06,15.31,16.63,15.12,16.11,5257476.0,97992135.0,165544000.0,0.031758783163388586,sh603757,大元泵业
3,2022-01-07,15.95,16.34,15.72,15.73,2961475.0,55070921.0,165544000.0,0.01788935267965012,sh603757,大元泵业
4,2022-01-10,16.04,16.8,16.04,16.6,4293400.0,82308478.0,165544000.0,0.025935098825689847,sh603757,大元泵业
5,2022-01-11,16.49,16.69,16.34,16.47,2362112.0,45185331.0,165544000.0,0.014268786546175034,sh603757,大元泵业
6,2022-01-12,16.47,16.51,16.27,16.46,1516125.0,28868505.0,165544000.0,0.00915844126032958,sh603757,大元泵业
7,2022-01-13,16.52,16.66,16.2,16.23,1744825.0,33037317.0,165544000.0,0.010539947083554825,sh603757,大元泵业
8,2022-01-14,16.46,16.46,15.5,15.92,3099280.0,56886650.0,165544000.0,0.018721789977287004,sh603757,大元泵业
9,2022-01-17,15.9,15.9,15.49,15.67,2245000.0,40705828.0,165544000.0,0.013561349248538152,sh603757,大元泵业
10,2022-01-18,15.77,15.78,15.22,15.48,3214629.0,57344971.0,165544000.0,0.019418577538297975,sh603757,大元泵业
11,2022-01-19,15.33,15.64,15.31,15.44,1369200.0,24586383.0,165544000.0,0.008270912869086164,sh603757,大元泵业
12,2022-01-20,15.42,15.48,14.73,14.74,2324146.0,40491590.0,165544000.0,0.014039445706277486,sh603757,大元泵业
13,2022-01-21,14.85,14.85,14.48,14.73,1307000.0,22191017.0,165544000.0,0.007895181945585463,sh603757,大元泵业
14,2022-01-24,14.75,14.77,14.48,14.69,728488.0,12378209.0,165544000.0,0.004400570241144349,sh603757,大元泵业
15,2022-01-25,14.7,14.7,14.17,14.26,1600835.0,26736032.0,165544000.0,0.009670148117720968,sh603757,大元泵业
16,2022-01-26,14.39,14.39,13.95,14.25,942404.0,15515526.0,165544000.0,0.00569277050210216,sh603757,大元泵业
17,2022-01-27,14.25,14.64,13.75,13.93,1565088.0,25388050.0,165544000.0,0.009454211569129657,sh603757,大元泵业
18,2022-01-28,13.96,14.18,13.8,14.04,1186900.0,19316668.0,165544000.0,0.007169695065964336,sh603757,大元泵业
19,2022-02-07,14.2,14.35,13.7,13.92,2685563.0,43453117.0,165544000.0,0.01622265379596965,sh603757,大元泵业
20,2022-02-08,13.92,14.19,13.83,14.19,1466120.0,23851029.0,165544000.0,0.008856376552457353,sh603757,大元泵业
21,2022-02-09,14.3,14.51,14.16,14.4,1094956.0,18251439.0,165544000.0,0.006614289856473204,sh603757,大元泵业
22,2022-02-10,14.54,14.74,14.32,14.43,1125680.0,18907445.0,165544000.0,0.006799884018750302,sh603757,大元泵业
23,2022-02-11,14.56,14.56,14.29,14.52,1054400.0,17658509.0,165544000.0,0.006369303629246605,sh603757,大元泵业
24,2022-02-14,14.42,14.64,14.42,14.53,1388400.0,23400394.0,165544000.0,0.00838689411878413,sh603757,大元泵业
25,2022-02-15,14.52,15.43,14.44,14.81,3283876.0,57026118.0,165544000.0,0.01983687720485188,sh603757,大元泵业
26,2022-02-16,14.72,14.87,14.52,14.58,2806527.0,47804539.0,165544000.0,0.016953359831827188,sh603757,大元泵业
27,2022-02-17,14.65,14.65,14.32,14.42,1767075.0,29616410.0,165544000.0,0.010674352438022519,sh603757,大元泵业
28,2022-02-18,14.26,14.51,14.26,14.51,711640.0,11912458.0,165544000.0,0.004298796694534384,sh603757,大元泵业
29,2022-02-21,14.3,14.69,14.3,14.6,886020.0,14969607.0,165544000.0,0.005352172232155801,sh603757,大元泵业
30,2022-02-22,14.63,14.63,14.34,14.38,709016.0,11893794.0,165544000.0,0.004282945923742328,sh603757,大元泵业
31,2022-02-23,14.45,14.64,14.26,14.6,760224.0,12828757.0,165544000.0,0.004592277581790944,sh603757,大元泵业
32,2022-02-24,14.59,14.6,13.97,14.14,1581376.0,26151087.0,165544000.0,0.009552602329290097,sh603757,大元泵业
33,2022-02-25,14.3,14.44,14.14,14.33,896520.0,14905571.0,165544000.0,0.005415599478084376,sh603757,大元泵业
34,2022-02-28,14.36,14.36,13.81,14.2,1170400.0,19087107.0,165544000.0,0.0070700236795051465,sh603757,大元泵业
35,2022-03-01,14.2,14.47,14.11,14.44,917700.0,15288522.0,165544000.0,0.005543541294157445,sh603757,大元泵业
36,2022-03-02,14.47,14.48,14.35,14.45,800400.0,13387352.0,165544000.0,0.004834968346783937,sh603757,大元泵业
37,2022-03-03,14.48,14.52,14.13,14.24,958700.0,15931632.0,165544000.0,0.005791209587783308,sh603757,大元泵业
38,2022-03-04,14.24,14.29,13.97,14.04,894684.0,14636662.0,165544000.0,0.005404508771082009,sh603757,大元泵业
39,2022-03-07,13.94,14.04,13.7,13.7,880980.0,14170588.0,165544000.0,0.005321727154110086,sh603757,大元泵业
40,2022-03-08,13.62,13.88,12.93,13.2,1333280.0,20692256.0,165544000.0,0.008053931281109554,sh603757,大元泵业
41,2022-03-09,13.2,13.34,12.65,13.01,1793760.0,26977383.0,165544000.0,0.010835548253032427,sh603757,大元泵业
