,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
75,2022-04-28,6.2,6.22,5.93,6.02,1076500.0,15115111.0,58264008.0,0.0184762435155508,sz300845,捷安高科
76,2022-04-29,6.03,6.32,6.03,6.28,1196526.0,17320652.0,58264008.0,0.02053628030533018,sz300845,捷安高科
77,2022-05-05,6.26,6.48,6.17,6.4,1237948.0,18374788.0,58264008.0,0.02124721663501076,sz300845,捷安高科
78,2022-05-06,6.41,6.49,6.22,6.36,878096.0,13037688.0,58264008.0,0.015070985161199346,sz300845,捷安高科
79,2022-05-09,6.37,6.49,6.35,6.46,679148.0,10179194.0,58264008.0,0.011656389996376493,sz300845,捷安高科
80,2022-05-10,6.35,6.54,6.35,6.53,1068400.0,16138565.0,58264008.0,0.018337221153752414,sz300845,捷安高科
81,2022-05-11,6.53,6.63,6.44,6.45,1705300.0,25981862.0,58264008.0,0.029268497972195804,sz300845,捷安高科
82,2022-05-12,6.42,6.62,6.37,6.62,1575600.0,23916371.0,58264008.0,0.02704242385796734,sz300845,捷安高科
83,2022-05-13,6.59,6.66,6.52,6.62,941300.0,14405782.0,58264008.0,0.01615577150133578,sz300845,捷安高科
84,2022-05-16,6.63,6.71,6.55,6.59,865400.0,13283446.0,58264008.0,0.014853080481521286,sz300845,捷安高科
85,2022-05-17,6.62,6.62,6.42,6.55,833700.0,12605965.0,58264008.0,0.014309005312507853,sz300845,捷安高科
86,2022-05-18,6.52,6.78,6.52,6.69,1546400.0,24073082.0,58264008.0,0.026541256825311433,sz300845,捷安高科
87,2022-05-19,6.61,6.75,6.55,6.74,957600.0,14909175.0,58264008.0,0.016435532550386853,sz300845,捷安高科
88,2022-05-20,6.88,6.88,6.67,6.78,1349300.0,21288536.0,58264008.0,0.023158379354884066,sz300845,捷安高科
89,2022-05-23,6.78,6.9,6.78,6.86,774010.0,12323268.0,58264008.0,0.013284530648835556,sz300845,捷安高科
90,2022-05-24,6.75,6.89,6.54,6.55,1451978.0,22654366.0,58264008.0,0.024920668004851296,sz300845,捷安高科
91,2022-05-25,6.52,6.71,6.52,6.62,1344948.0,20737102.0,58264008.0,0.023083684871112883,sz300845,捷安高科
92,2022-05-26,6.7,6.87,6.48,6.85,2006273.0,25319202.0,69916810.0,0.028695144987307058,sz300845,捷安高科
93,2022-05-27,7.1,7.1,6.67,6.78,3262252.0,42359334.0,69916810.0,0.04665905094926385,sz300845,捷安高科
94,2022-05-30,6.75,6.83,6.64,6.8,2128019.0,27347238.0,69916810.0,0.030436442967006073,sz300845,捷安高科
95,2022-05-31,6.83,6.88,6.64,6.8,1333860.0,17049179.0,69916810.0,0.019077815478137517,sz300845,捷安高科
96,2022-06-01,6.79,6.92,6.78,6.87,1381208.0,17997153.0,69916810.0,0.01975502028768189,sz300845,捷安高科
97,2022-06-02,6.87,6.98,6.8,6.98,1802760.0,23607378.0,69916810.0,0.025784357152450175,sz300845,捷安高科
98,2022-06-06,7.0,7.19,6.99,7.15,1645538.0,22238515.0,69916810.0,0.023535656160514187,sz300845,捷安高科
99,2022-06-07,7.14,7.31,7.09,7.12,2051318.0,27881060.0,69916810.0,0.029339410651029418,sz300845,捷安高科
100,2022-06-08,7.09,7.14,6.95,7.1,1420640.0,19065086.0,69916810.0,0.02031900482873861,sz300845,捷安高科
101,2022-06-09,7.1,7.12,6.9,6.97,1182480.0,15661574.0,69916810.0,0.01691267092992372,sz300845,捷安高科
102,2022-06-10,6.9,7.0,6.83,6.95,1465860.0,19263492.0,69916810.0,0.020965773467067506,sz300845,捷安高科
103,2022-06-13,6.9,6.99,6.81,6.93,1139580.0,14962672.0,69916810.0,0.016299084583521473,sz300845,捷安高科
104,2022-06-14,6.89,6.89,6.58,6.79,1568200.0,20041039.0,69916810.0,0.02242951301696974,sz300845,捷安高科
105,2022-06-15,6.75,6.99,6.75,6.81,1372760.0,17928315.0,69916810.0,0.01963419097639037,sz300845,捷安高科
106,2022-06-16,6.82,7.08,6.8,7.05,1749080.0,23210956.0,69916810.0,0.025016587570285315,sz300845,捷安高科
107,2022-06-17,7.05,7.05,6.82,6.89,1353040.0,17753352.0,69916810.0,0.01935214149501386,sz300845,捷安高科
108,2022-06-20,6.96,7.05,6.89,7.03,1224097.0,16258058.0,69916810.0,0.017507906896782048,sz300845,捷安高科
109,2022-06-21,7.02,7.1,6.97,7.06,1106832.0,14809341.0,69916810.0,0.01583069936972239,sz300845,捷安高科
110,2022-06-22,7.07,7.14,6.92,6.96,1018453.0,13567086.0,69916810.0,0.014566639982573576,sz300845,捷安高科
111,2022-06-23,6.91,7.09,6.91,7.07,1007100.0,13435140.0,69916810.0,0.01440426129281356,sz300845,捷安高科
112,2022-06-24,7.04,7.21,7.04,7.14,1061333.0,14431827.0,69916810.0,0.015179940274735074,sz300845,捷安高科
113,2022-06-27,7.16,7.2,7.08,7.1,849780.0,11476276.0,69916810.0,0.012154158635097912,sz300845,捷安高科
114,2022-06-28,7.06,7.2,7.01,7.2,1252131.0,16977398.0,69916810.0,0.01790886912603707,sz300845,捷安高科
115,2022-06-29,7.18,7.32,7.07,7.18,1755720.0,23960483.0,69916810.0,0.025111557578213307,sz300845,捷安高科
116,2022-06-30,7.11,7.32,7.04,7.16,1731838.0,23642742.0,69916810.0,0.024769980209337353,sz300845,捷安高科
117,2022-07-01,7.17,7.19,7.07,7.09,1050220.0,14184636.0,69916810.0,0.015020994235864022,sz300845,捷安高科
118,2022-07-04,7.12,7.12,7.0,7.05,1106193.0,14767741.0,69916810.0,0.015821559936730522,sz300845,捷安高科
119,2022-07-05,7.08,7.08,6.85,6.95,1305720.0,17265467.0,69916810.0,0.018675337161406534,sz300845,捷安高科
120,2022-07-06,6.95,7.08,6.78,6.86,1772460.0,23112998.0,69916810.0,0.02535098497771852,sz300845,捷安高科
121,2022-07-07,6.85,6.99,6.83,6.98,1475105.0,19448332.0,69916810.0,0.021098002039852792,sz300845,捷安高科
122,2022-07-08,6.98,7.14,6.94,7.08,1369554.0,18416492.0,69916810.0,0.01958833648159863,sz300845,捷安高科
123,2022-07-11,7.16,7.16,6.85,6.91,1362620.0,17939413.0,69916810.0,0.019489161476331656,sz300845,捷安高科
124,2022-07-12,6.86,6.91,6.74,6.74,1165511.0,15028264.0,69916810.0,0.016669968209361955,sz300845,捷安高科
125,2022-07-13,6.74,6.91,6.74,6.89,919240.0,11961795.0,69916810.0,0.01314762501321213,sz300845,捷安高科
126,2022-07-14,6.85,6.94,6.79,6.89,650552.0,8514477.0,69916810.0,0.009304657921321067,sz300845,捷安高科
127,2022-07-15,6.89,6.9,6.63,6.64,1199519.0,15353319.0,69916810.0,0.017156374840328097,sz300845,捷安高科
128,2022-07-18,6.63,7.05,6.63,7.04,1851446.0,24477584.0,69916810.0,0.02648069899070052,sz300845,捷安高科
129,2022-07-19,7.11,7.13,7.03,7.12,1174193.0,15808673.0,69916810.0,0.016794144355270213,sz300845,捷安高科
130,2022-07-20,7.12,7.27,7.11,7.24,1243740.0,16984021.0,69916810.0,0.017788855069331682,sz300845,捷安高科
131,2022-07-21,7.24,7.31,7.15,7.19,919554.0,12588149.0,69916810.0,0.013152116064791858,sz300845,捷安高科
132,2022-07-22,7.16,7.28,7.07,7.16,845320.0,11500541.0,69916810.0,0.012090368539411337,sz300845,捷安高科
133,2022-07-25,7.21,7.27,7.11,7.15,802100.0,10934852.0,69916810.0,0.01147220532515714,sz300845,捷安高科
134,2022-07-26,7.2,7.22,7.08,7.21,799854.0,10872570.0,69916810.0,0.011440081433921256,sz300845,捷安高科
135,2022-07-27,7.2,7.33,7.2,7.3,1337928.0,18487955.0,69916810.0,0.01913599891070545,sz300845,捷安高科
136,2022-07-28,7.31,7.47,7.3,7.44,1221708.0,17195815.0,69916810.0,0.01747373771772482,sz300845,捷安高科
137,2022-07-29,7.44,7.5,7.32,7.33,1327381.0,18658133.0,69916810.0,0.01898514820684754,sz300845,捷安高科
138,2022-08-01,7.41,7.41,7.29,7.37,862733.0,12066171.0,69916810.0,0.012339421664117684,sz300845,捷安高科
139,2022-08-02,7.35,7.36,6.95,7.05,1473513.0,19833674.0,69916810.0,0.02107523212228933,sz300845,捷安高科
140,2022-08-03,7.14,7.33,7.06,7.1,1472680.0,20215827.0,69916810.0,0.02106331796316222,sz300845,捷安高科
141,2022-08-04,7.17,7.37,7.17,7.35,1469849.0,20355756.0,69916810.0,0.021022826985384487,sz300845,捷安高科
142,2022-08-05,7.37,7.52,7.32,7.49,1474592.0,20870564.0,69916810.0,0.021090664748577632,sz300845,捷安高科
143,2022-08-08,7.53,7.6,7.39,7.57,1445201.0,20585534.0,69916810.0,0.020670293739087926,sz300845,捷安高科
144,2022-08-09,7.57,7.74,7.45,7.72,1876108.0,27017529.0,69916810.0,0.026833432474965606,sz300845,捷安高科
145,2022-08-10,7.64,7.72,7.59,7.68,1192481.0,17329254.0,69916810.0,0.01705571235300924,sz300845,捷安高科
146,2022-08-11,7.77,7.77,7.65,7.69,1027813.0,15017773.0,69916810.0,0.014700513367243156,sz300845,捷安高科
147,2022-08-12,7.74,7.74,7.57,7.57,1025014.0,14849874.0,69916810.0,0.014660480076250619,sz300845,捷安高科
148,2022-08-15,7.56,7.58,7.44,7.52,740180.0,10562011.0,69916810.0,0.010586581395804527,sz300845,捷安高科
149,2022-08-16,7.49,7.59,7.47,7.55,707980.0,10139812.0,69916810.0,0.01012603406820191,sz300845,捷安高科
150,2022-08-17,7.55,7.6,7.49,7.52,708080.0,10124112.0,69916810.0,0.010127464339405645,sz300845,捷安高科
151,2022-08-18,7.52,7.6,7.45,7.55,1115800.0,15937867.0,69916810.0,0.01595896609127333,sz300845,捷安高科
152,2022-08-19,7.55,7.69,7.41,7.43,1178020.0,16840005.0,69916810.0,0.016848880834237145,sz300845,捷安高科
153,2022-08-22,7.44,7.6,7.31,7.52,1145232.0,16270526.0,69916810.0,0.016379923511956565,sz300845,捷安高科
154,2022-08-23,7.49,7.99,7.39,7.67,3426616.0,50123540.0,69916810.0,0.04900990191057058,sz300845,捷安高科
155,2022-08-24,7.58,7.62,7.24,7.28,2352548.0,33051495.0,69916810.0,0.03364781659803987,sz300845,捷安高科
156,2022-08-25,7.26,7.35,7.08,7.2,1326264.0,18117659.0,69916810.0,0.01896917207750182,sz300845,捷安高科
157,2022-08-26,7.21,7.3,7.02,7.09,968660.0,13122901.0,69916810.0,0.013854465042097888,sz300845,捷安高科
158,2022-08-29,6.99,7.17,6.85,7.15,876680.0,11733019.0,69916810.0,0.012538901588902583,sz300845,捷安高科
159,2022-08-30,7.31,7.84,7.22,7.52,4111181.0,59121328.0,69916810.0,0.058801037976417975,sz300845,捷安高科
160,2022-08-31,7.54,7.67,7.28,7.28,2801942.0,39743820.0,69916810.0,0.040075369571352014,sz300845,捷安高科
161,2022-09-01,7.39,8.73,7.34,8.73,9372057.0,149167538.0,69916810.0,0.1340458324686152,sz300845,捷安高科
162,2022-09-02,8.37,8.65,8.16,8.29,14000819.0,221546111.0,69916810.0,0.200249682444036,sz300845,捷安高科
163,2022-09-05,8.08,8.16,7.87,7.96,8174596.0,123822966.0,69916810.0,0.11691889260965997,sz300845,捷安高科
164,2022-09-06,8.03,8.07,7.8,7.88,6005325.0,89894577.0,69916810.0,0.0858924341656892,sz300845,捷安高科
165,2022-09-07,7.9,7.94,7.69,7.77,4803926.0,70806696.0,69916810.0,0.06870917022673088,sz300845,捷安高科
166,2022-09-08,7.7,7.77,7.55,7.61,3839564.0,55674982.0,69916810.0,0.05491617824096952,sz300845,捷安高科
167,2022-09-09,7.65,7.74,7.5,7.74,4339815.0,62994759.0,69916810.0,0.06207112424036509,sz300845,捷安高科
168,2022-09-13,7.74,7.83,7.51,7.6,3865412.0,56205278.0,69916810.0,0.0552858747417109,sz300845,捷安高科
169,2022-09-14,7.4,7.74,7.31,7.69,4035993.0,57751526.0,69916810.0,0.05772564566375382,sz300845,捷安高科
170,2022-09-15,7.61,7.65,7.32,7.47,3062462.0,43395114.0,69916810.0,0.043801512111322015,sz300845,捷安高科
171,2022-09-16,7.42,7.66,7.38,7.46,3152921.0,45239783.0,69916810.0,0.04509532113950851,sz300845,捷安高科
172,2022-09-19,7.39,7.48,7.1,7.14,2686300.0,36927515.0,69916810.0,0.03842137534592897,sz300845,捷安高科
173,2022-09-20,7.2,7.41,7.19,7.34,2519953.0,35038987.0,69916810.0,0.036042162106652176,sz300845,捷安高科
174,2022-09-21,7.4,7.45,7.18,7.44,1922473.0,26825960.0,69916810.0,0.027496577718577265,sz300845,捷安高科
175,2022-09-22,7.44,7.58,7.38,7.49,2084460.0,29721639.0,69916810.0,0.029813431133371215,sz300845,捷安高科
176,2022-09-23,7.49,7.57,7.34,7.35,2105906.0,29758816.0,69916810.0,0.03012016709572419,sz300845,捷安高科
177,2022-09-26,7.31,7.35,6.94,6.95,2508901.0,33732646.0,69916810.0,0.035884088533215404,sz300845,捷安高科
178,2022-09-27,6.95,7.2,6.95,7.15,1866153.0,25215556.0,69916810.0,0.026691048976633804,sz300845,捷安高科
179,2022-09-28,7.15,7.17,6.87,6.87,1420170.0,18927153.0,69916810.0,0.020312282554081056,sz300845,捷安高科
180,2022-09-29,6.98,7.04,6.71,6.76,1339920.0,17424544.0,69916810.0,0.019164489913083848,sz300845,捷安高科
181,2022-09-30,6.78,6.86,6.69,6.78,1420626.0,18265528.0,65559399.0,0.0216692956565999,sz300845,捷安高科
182,2022-10-10,6.84,6.86,6.65,6.69,1434333.0,18320212.0,65559399.0,0.021878373229138357,sz300845,捷安高科
183,2022-10-11,6.58,6.74,6.53,6.62,1143640.0,14378614.0,65559399.0,0.01744433319164503,sz300845,捷安高科
184,2022-10-12,6.62,6.82,6.52,6.81,1199560.0,15219357.0,65559399.0,0.018297300132357832,sz300845,捷安高科
185,2022-10-13,6.78,7.12,6.76,7.04,2256412.0,29908557.0,65559399.0,0.03441782619148171,sz300845,捷安高科
186,2022-10-14,7.08,7.36,7.08,7.31,2245933.0,31034938.0,65559399.0,0.03425798641015608,sz300845,捷安高科
187,2022-10-17,7.3,8.05,7.27,7.92,6304806.0,93982871.0,65559399.0,0.09616936848368607,sz300845,捷安高科
188,2022-10-18,8.02,8.16,7.85,8.06,5147270.0,78258497.0,65559399.0,0.07851307483767507,sz300845,捷安高科
189,2022-10-19,8.19,9.29,8.06,9.04,15185300.0,256688505.0,65559399.0,0.23162658949939427,sz300845,捷安高科
190,2022-10-20,8.81,10.84,8.77,10.69,20015150.0,389215873.0,65559399.0,0.305297948201142,sz300845,捷安高科
191,2022-10-21,11.15,12.83,10.64,12.83,23249171.0,529920871.0,65559399.0,0.35462757979218207,sz300845,捷安高科
192,2022-10-24,13.16,14.74,12.43,12.74,23218399.0,593792837.0,65559399.0,0.354158203921302,sz300845,捷安高科
193,2022-10-25,12.23,13.3,11.75,12.16,16185913.0,381883933.0,65559399.0,0.2468892828013875,sz300845,捷安高科
194,2022-10-26,12.19,14.06,11.52,13.69,19136725.0,478368160.0,65559399.0,0.2918990303739667,sz300845,捷安高科
195,2022-10-27,13.17,13.86,12.69,12.79,13618267.0,342859101.0,65559399.0,0.20772409765379332,sz300845,捷安高科
196,2022-10-28,12.8,13.14,11.78,11.99,10645482.0,251114340.0,65559399.0,0.1623791883754151,sz300845,捷安高科
197,2022-10-31,12.23,12.51,11.84,12.18,10325220.0,238647506.0,65559399.0,0.15749412223867396,sz300845,捷安高科
198,2022-11-01,12.4,13.26,12.11,12.9,14594220.0,351299799.0,65559399.0,0.22261064351733914,sz300845,捷安高科
199,2022-11-02,14.11,15.03,12.9,13.31,22660386.0,596736246.0,65559399.0,0.34564664023231817,sz300845,捷安高科
200,2022-11-03,12.9,13.59,12.24,12.94,14513367.0,354440424.0,65559399.0,0.2213773649755392,sz300845,捷安高科
201,2022-11-04,12.8,13.26,12.32,12.53,9120293.0,219171470.0,65559399.0,0.13911495741442048,sz300845,捷安高科
202,2022-11-07,12.85,13.56,12.54,13.29,11715304.0,290761614.0,65559399.0,0.1786975502932844,sz300845,捷安高科
203,2022-11-08,13.15,13.16,12.23,12.56,8750387.0,209005586.0,65559399.0,0.13347265431765168,sz300845,捷安高科
204,2022-11-09,12.52,12.52,11.95,12.17,5689789.0,131456688.0,65559399.0,0.08678830323017452,sz300845,捷安高科
205,2022-11-10,12.17,12.35,11.71,12.15,7717180.0,177373379.0,65559399.0,0.11771279355382742,sz300845,捷安高科
206,2022-11-11,12.28,12.38,11.28,11.37,7332901.0,163715589.0,65559399.0,0.11185125415808037,sz300845,捷安高科
207,2022-11-14,11.48,11.57,11.06,11.51,6584112.0,141545319.0,65559399.0,0.10042971870440728,sz300845,捷安高科
208,2022-11-15,11.45,11.81,11.32,11.57,4836495.0,106480252.0,65559399.0,0.07377271716600087,sz300845,捷安高科
209,2022-11-16,11.69,12.25,11.48,11.96,8246740.0,187706758.0,65559399.0,0.12579035387435447,sz300845,捷安高科
210,2022-11-17,11.76,12.3,11.58,12.25,6366057.0,145111922.0,65559399.0,0.09710365099594644,sz300845,捷安高科
211,2022-11-18,12.27,13.31,12.24,13.01,8675813.0,212902521.0,65559399.0,0.1323351515165659,sz300845,捷安高科
212,2022-11-21,13.16,13.86,12.19,13.71,9369600.0,231253216.0,65559399.0,0.1429177225984027,sz300845,捷安高科
213,2022-11-22,13.69,14.77,13.29,13.64,11996137.0,318921238.0,65559399.0,0.1829811923687708,sz300845,捷安高科
214,2022-11-23,13.57,13.74,11.96,13.37,12236059.0,303663766.0,65559399.0,0.18664080492867238,sz300845,捷安高科
215,2022-11-24,13.3,13.3,12.25,12.53,8557187.0,204066810.0,65559399.0,0.13052570844952377,sz300845,捷安高科
216,2022-11-25,12.45,12.83,11.73,12.16,7681914.0,178533428.0,65559399.0,0.11717486915949306,sz300845,捷安高科
217,2022-11-28,11.86,12.22,11.06,11.24,8681165.0,188614463.0,65559399.0,0.13241678740831653,sz300845,捷安高科
218,2022-11-29,11.16,11.52,10.95,11.17,6416924.0,137154050.0,65559399.0,0.09787954279446644,sz300845,捷安高科
219,2022-11-30,11.17,11.42,11.09,11.27,3484652.0,74593304.0,65559399.0,0.053152592201157915,sz300845,捷安高科
220,2022-12-01,11.22,11.47,11.03,11.25,4114406.0,87914554.0,65559399.0,0.06275844597050073,sz300845,捷安高科
221,2022-12-02,11.15,12.15,11.15,11.6,6350772.0,141953159.0,65559399.0,0.09687050364814967,sz300845,捷安高科
222,2022-12-05,11.26,11.89,10.84,10.91,5570958.0,118822784.0,65559399.0,0.0849757332278168,sz300845,捷安高科
223,2022-12-06,10.91,11.14,10.64,10.97,3337700.0,69119484.0,65559399.0,0.05091108294022036,sz300845,捷安高科
224,2022-12-07,10.82,10.99,10.67,10.73,2589560.0,53127034.0,65559399.0,0.03949944690615605,sz300845,捷安高科
225,2022-12-08,10.69,10.84,10.38,10.44,3832040.0,76462270.0,65559399.0,0.058451420520191165,sz300845,捷安高科
226,2022-12-09,10.44,10.54,9.98,9.99,5275218.0,102132002.0,65559399.0,0.08046470956818869,sz300845,捷安高科
227,2022-12-12,10.1,10.16,9.8,9.93,4449356.0,83712805.0,65559399.0,0.06786755320926599,sz300845,捷安高科
228,2022-12-13,9.95,10.08,9.67,9.7,3158075.0,59088528.0,65559399.0,0.04817120120335453,sz300845,捷安高科
229,2022-12-14,9.74,10.04,9.68,9.85,3026384.0,56912925.0,65559399.0,0.04616247320998169,sz300845,捷安高科
230,2022-12-15,9.84,10.14,9.72,9.99,2936474.0,55798446.0,65559399.0,0.044791045140606,sz300845,捷安高科
231,2022-12-16,9.94,10.15,9.54,9.65,3319014.0,61414895.0,65559399.0,0.050626058972871306,sz300845,捷安高科
232,2022-12-19,9.69,9.98,9.48,9.69,3435613.0,63292063.0,65559399.0,0.052404583513646914,sz300845,捷安高科
233,2022-12-20,9.61,9.74,9.42,9.5,2260499.0,40883606.0,65559399.0,0.03448016660433388,sz300845,捷安高科
234,2022-12-21,9.33,9.56,9.33,9.44,1708000.0,30622856.0,65559399.0,0.02605270984866716,sz300845,捷安高科
235,2022-12-22,9.5,10.02,9.32,9.58,5018400.0,92433757.0,65559399.0,0.07654737652491293,sz300845,捷安高科
236,2022-12-23,9.53,10.22,9.38,9.97,5733104.0,107571301.0,65559399.0,0.08744900178233787,sz300845,捷安高科
237,2022-12-26,9.93,9.93,9.4,9.68,4642100.0,84350715.0,65559399.0,0.07080754355298467,sz300845,捷安高科
238,2022-12-27,9.56,9.69,9.33,9.65,2931337.0,53066309.0,65559399.0,0.044712688717600965,sz300845,捷安高科
239,2022-12-28,9.51,9.6,9.33,9.37,2196233.0,39292726.0,65559399.0,0.03349989526292027,sz300845,捷安高科
240,2022-12-29,9.36,9.74,9.33,9.52,2856488.0,52010098.0,65559399.0,0.04357099124718944,sz300845,捷安高科
241,2022-12-30,9.62,9.78,9.19,9.63,2571718.0,46805368.0,65559399.0,0.039227296760301296,sz300845,捷安高科
242,2023-01-03,9.64,10.11,9.57,10.1,2943300.0,55592413.0,65559399.0,0.044895164459942655,sz300845,捷安高科
243,2023-01-04,10.2,10.27,9.9,10.06,2268337.0,43105826.0,65559399.0,0.034599722306789295,sz300845,捷安高科
244,2023-01-05,10.06,10.24,9.88,10.1,1997797.0,38140807.0,65559399.0,0.03047308289083004,sz300845,捷安高科
245,2023-01-06,10.1,10.1,9.83,9.87,1699320.0,31948520.0,65559399.0,0.02592031083140344,sz300845,捷安高科
246,2023-01-09,9.87,10.19,9.77,10.16,2210420.0,42180449.0,65559399.0,0.03371629444010004,sz300845,捷安高科
247,2023-01-10,10.15,10.15,9.86,9.94,1975444.0,37374105.0,65559399.0,0.03013212491468996,sz300845,捷安高科
248,2023-01-11,9.9,10.03,9.65,9.66,1805480.0,33577956.0,65559399.0,0.027539605724573528,sz300845,捷安高科
249,2023-01-12,9.81,9.93,9.48,9.63,1503537.0,27649174.0,65559399.0,0.02293396557829946,sz300845,捷安高科
250,2023-01-13,9.74,9.74,9.38,9.45,1359320.0,24465241.0,65559399.0,0.020734174210474382,sz300845,捷安高科
251,2023-01-16,9.55,9.83,9.42,9.63,1897718.0,34870287.0,65559399.0,0.02894654357645957,sz300845,捷安高科
252,2023-01-17,9.63,9.7,9.29,9.4,1600300.0,28588725.0,65559399.0,0.024409924807272866,sz300845,捷安高科
253,2023-01-18,9.44,9.48,9.27,9.4,2239880.0,39959673.0,65559399.0,0.03416565792496054,sz300845,捷安高科
254,2023-01-19,9.42,9.63,9.35,9.54,2183380.0,39404323.0,65559399.0,0.033303844045306154,sz300845,捷安高科
255,2023-01-20,9.63,9.93,9.53,9.65,2676880.0,49322171.0,65559399.0,0.040831368817154656,sz300845,捷安高科
256,2023-01-30,9.74,10.14,9.74,9.99,3355873.0,63460035.0,65559399.0,0.05118828194260902,sz300845,捷安高科
257,2023-01-31,9.95,10.36,9.8,10.23,4235626.0,81428382.0,65559399.0,0.06460745620929198,sz300845,捷安高科
258,2023-02-01,10.21,11.26,10.21,11.26,9850708.0,202094269.0,65559399.0,0.15025622794376134,sz300845,捷安高科
259,2023-02-02,11.32,11.32,10.8,10.82,8410040.0,175183038.0,65559399.0,0.12828122478670068,sz300845,捷安高科
260,2023-02-03,10.78,11.07,10.71,11.06,5014518.0,104292741.0,65559399.0,0.07648816304737632,sz300845,捷安高科
261,2023-02-06,10.98,11.28,10.95,10.98,4720094.0,99281039.0,65559399.0,0.0719972127871398,sz300845,捷安高科
262,2023-02-07,11.08,11.22,10.8,11.12,4262521.0,89114223.0,65559399.0,0.06501769486935047,sz300845,捷安高科
263,2023-02-08,11.03,11.23,10.8,10.92,3271960.0,67904693.0,65559399.0,0.04990832817122073,sz300845,捷安高科
264,2023-02-09,10.95,11.16,10.74,11.11,3645657.0,76138339.0,65559399.0,0.05560845669131287,sz300845,捷安高科
265,2023-02-10,11.07,11.22,10.91,11.01,2176439.0,45637379.0,65559399.0,0.033197970591524184,sz300845,捷安高科
266,2023-02-13,11.06,11.74,11.01,11.51,6940704.0,150249281.0,65559399.0,0.10586893879243768,sz300845,捷安高科
267,2023-02-14,11.4,11.77,11.06,11.44,7233078.0,156062012.0,65559399.0,0.1103286196995186,sz300845,捷安高科
268,2023-02-15,11.45,11.8,11.38,11.53,5431922.0,119271375.0,65559399.0,0.08285496943008888,sz300845,捷安高科
269,2023-02-16,11.58,11.6,10.75,10.87,5415581.0,114698213.0,65559399.0,0.08260571455208124,sz300845,捷安高科
270,2023-02-17,10.79,11.05,10.65,10.83,2456100.0,50328736.0,65559399.0,0.037463735749011365,sz300845,捷安高科
271,2023-02-20,10.76,10.83,10.37,10.6,3368669.0,67367747.0,65559399.0,0.051383463719671986,sz300845,捷安高科
272,2023-02-21,10.59,10.96,10.56,10.64,3105530.0,63398883.0,65559399.0,0.04736971429527595,sz300845,捷安高科
273,2023-02-22,10.64,10.64,10.14,10.43,4936325.0,96940384.0,65559399.0,0.07529545839796366,sz300845,捷安高科
274,2023-02-23,10.43,10.59,10.16,10.24,3112337.0,60761779.0,65559399.0,0.04747354380109555,sz300845,捷安高科
275,2023-02-24,10.22,10.32,10.14,10.23,1347360.0,26200035.0,65559399.0,0.0205517442281617,sz300845,捷安高科
276,2023-02-27,10.23,10.29,9.99,10.0,1517253.0,29158671.0,65559399.0,0.023143180430924937,sz300845,捷安高科
277,2023-02-28,10.02,10.36,10.01,10.18,2072520.0,40020571.0,65559399.0,0.03161285844002322,sz300845,捷安高科
278,2023-03-01,10.24,10.71,10.18,10.69,3882480.0,77370096.0,65559399.0,0.05922079914124899,sz300845,捷安高科
279,2023-03-02,10.71,11.03,10.53,10.79,3980699.0,82185334.0,65559399.0,0.060718967237634376,sz300845,捷安高科
280,2023-03-03,10.95,10.95,10.47,10.86,3106300.0,62950646.0,65559399.0,0.047381459369388056,sz300845,捷安高科
281,2023-03-06,10.86,11.32,10.73,11.17,4246460.0,89544780.0,65559399.0,0.06477271092738358,sz300845,捷安高科
282,2023-03-07,11.22,11.48,10.95,11.18,4030200.0,85521526.0,65559399.0,0.06147402296961264,sz300845,捷安高科
283,2023-03-08,11.1,11.38,10.93,11.25,4012263.0,85028156.0,65559399.0,0.06120042375617263,sz300845,捷安高科
284,2023-03-09,11.26,11.52,11.1,11.21,3359337.0,72164405.0,65559399.0,0.05124111952277049,sz300845,捷安高科
285,2023-03-10,11.16,11.31,11.06,11.14,2763400.0,58696786.0,65559399.0,0.04215108805375107,sz300845,捷安高科
286,2023-03-13,11.3,11.45,10.95,11.42,2923573.0,62382008.0,65559399.0,0.04459426176252775,sz300845,捷安高科
287,2023-03-14,11.33,11.57,11.06,11.33,2833420.0,60849996.0,65559399.0,0.04321912713080241,sz300845,捷安高科
288,2023-03-15,11.52,11.65,11.33,11.4,2987444.0,65169426.0,65559399.0,0.04556850803345528,sz300845,捷安高科
289,2023-03-16,11.34,11.35,11.06,11.07,1778860.0,37720184.0,65559399.0,0.027133561733840787,sz300845,捷安高科
290,2023-03-17,11.23,11.62,11.16,11.34,4020004.0,87017204.0,65559399.0,0.06131849988435678,sz300845,捷安高科
291,2023-03-20,11.3,11.66,11.14,11.54,3894930.0,84816071.0,65559399.0,0.05941070326163301,sz300845,捷安高科
292,2023-03-21,11.54,11.54,11.25,11.37,2765940.0,59700587.0,65559399.0,0.04218983154497801,sz300845,捷安高科
293,2023-03-22,11.43,13.26,11.29,12.4,11300448.0,267256238.0,65559399.0,0.17236960942854282,sz300845,捷安高科
294,2023-03-23,12.2,12.46,11.77,12.06,7275399.0,165615111.0,65559399.0,0.11097415642873724,sz300845,捷安高科
295,2023-03-24,11.88,11.98,11.59,11.87,4554448.0,101916162.0,65559399.0,0.06947055753210916,sz300845,捷安高科
296,2023-03-27,11.75,12.15,11.74,12.09,4624790.0,105089418.0,65559399.0,0.07054350818560738,sz300845,捷安高科
