,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
0,2022-01-04,38.3,39.22,37.27,37.81,2597130.0,105802209.0,705972266.0,0.003678798906244852,sh603733,仙鹤股份
1,2022-01-05,37.68,38.07,36.5,36.76,2516114.0,99787957.0,705972266.0,0.003564040857095086,sh603733,仙鹤股份
2,2022-01-06,36.78,38.14,35.82,37.59,2934298.0,117245965.0,705972266.0,0.004156392738521544,sh603733,仙鹤股份
3,2022-01-07,37.64,38.16,35.87,35.99,3321703.0,130383955.0,705972266.0,0.0047051465899936645,sh603733,仙鹤股份
4,2022-01-10,35.55,36.94,35.55,35.99,1998400.0,77686276.0,705972266.0,0.0028307061002875145,sh603733,仙鹤股份
5,2022-01-11,36.43,37.03,35.88,36.6,1664500.0,65351017.0,705972266.0,0.002357741345040316,sh603733,仙鹤股份
6,2022-01-12,36.88,37.27,36.29,36.71,1546300.0,61178848.0,705972266.0,0.0021903126715745514,sh603733,仙鹤股份
7,2022-01-13,36.81,36.81,35.86,36.13,1559322.0,60529414.0,705972266.0,0.0022087581553805686,sh603733,仙鹤股份
8,2022-01-14,36.12,36.13,35.51,35.87,1558171.0,59910309.0,705972266.0,0.002207127779719324,sh603733,仙鹤股份
9,2022-01-17,35.7,36.42,35.25,36.37,1626396.0,62636034.0,705972266.0,0.002303767553384314,sh603733,仙鹤股份
10,2022-01-18,36.34,36.94,35.69,36.86,2106839.0,82453271.0,705972266.0,0.002984308451573082,sh603733,仙鹤股份
11,2022-01-19,36.8,36.84,36.09,36.34,1803772.0,70207482.0,705972266.0,0.002555018216537135,sh603733,仙鹤股份
12,2022-01-20,36.61,37.15,36.15,36.17,1519255.0,59474495.0,705972266.0,0.002152003801237144,sh603733,仙鹤股份
13,2022-01-21,36.17,36.45,34.64,34.79,2503376.0,94540470.0,705972266.0,0.0035459976553809834,sh603733,仙鹤股份
14,2022-01-24,34.47,35.39,33.54,34.2,2492442.0,91638026.0,705972266.0,0.003530509794842281,sh603733,仙鹤股份
15,2022-01-25,34.07,34.49,32.61,32.86,2368747.0,84899658.0,705972266.0,0.0033552975294924687,sh603733,仙鹤股份
16,2022-01-26,33.21,33.62,32.42,33.38,1554679.0,55382017.0,705972266.0,0.0022021814097722644,sh603733,仙鹤股份
17,2022-01-27,33.51,33.51,32.26,32.42,1780005.0,62511860.0,705972266.0,0.002521352588091612,sh603733,仙鹤股份
18,2022-01-28,32.61,33.34,31.96,32.74,2107817.0,73635407.0,705972266.0,0.002985693775114956,sh603733,仙鹤股份
19,2022-02-07,32.64,33.82,31.3,31.59,3275966.0,113075147.0,705972266.0,0.004640360758874344,sh603733,仙鹤股份
20,2022-02-08,31.32,31.63,30.03,30.09,6816451.0,223090242.0,705972266.0,0.009655409041238456,sh603733,仙鹤股份
21,2022-02-09,30.33,30.88,28.78,29.29,8909526.0,280185705.0,705972266.0,0.012620220976216083,sh603733,仙鹤股份
22,2022-02-10,29.3,29.35,28.46,28.64,5619262.0,173359238.0,705972266.0,0.007959607297094586,sh603733,仙鹤股份
23,2022-02-11,28.45,28.76,27.77,27.86,2844508.0,85917032.0,705972266.0,0.004029206439109607,sh603733,仙鹤股份
24,2022-02-14,27.87,28.3,27.53,27.67,2735959.0,81983771.0,705972266.0,0.0038754482743377345,sh603733,仙鹤股份
25,2022-02-15,27.64,28.23,27.64,28.22,3028956.0,90988589.0,705972266.0,0.004290474492945591,sh603733,仙鹤股份
26,2022-02-16,28.68,28.84,28.1,28.22,4172516.0,127289898.0,705972266.0,0.0059103114965708865,sh603733,仙鹤股份
