,date,open,high,low,close,volume,amount,outstanding_share,turnover,股票代码,股票名称
0,2022-01-04,8.75,8.95,8.73,8.9,3864135.0,34974203.0,590793578.0,0.006540583960105267,sh603636,南威软件
1,2022-01-05,8.89,9.01,8.79,8.86,3432359.0,31057239.0,590793578.0,0.005809743246735157,sh603636,南威软件
2,2022-01-06,8.9,8.91,8.8,8.85,2295262.0,20730250.0,590793578.0,0.0038850490009896487,sh603636,南威软件
3,2022-01-07,8.9,8.97,8.73,8.76,3634506.0,32834862.0,590793578.0,0.00615190505676079,sh603636,南威软件
4,2022-01-10,8.76,8.98,8.63,8.92,4362640.0,39352657.0,590793578.0,0.007384372752948239,sh603636,南威软件
5,2022-01-11,8.92,8.99,8.81,8.83,3648700.0,33055217.0,590793578.0,0.0061759303686946985,sh603636,南威软件
6,2022-01-12,8.84,8.99,8.81,8.91,2934038.0,26655580.0,590793578.0,0.00496626589938999,sh603636,南威软件
7,2022-01-13,8.95,9.0,8.91,8.91,3806159.0,34751087.0,590793578.0,0.006442451546079602,sh603636,南威软件
8,2022-01-14,8.9,8.95,8.81,8.81,4210657.0,38068081.0,590793578.0,0.0071271204644001735,sh603636,南威软件
9,2022-01-17,8.91,9.69,8.9,9.69,16062374.0,155585853.0,590793578.0,0.027187793838882927,sh603636,南威软件
10,2022-01-18,10.11,10.58,9.78,9.87,43289935.0,448407270.0,590793578.0,0.07327421389133651,sh603636,南威软件
11,2022-01-19,9.67,10.24,9.62,10.14,27244097.0,278758143.0,590793578.0,0.0461144095239302,sh603636,南威软件
12,2022-01-20,9.96,10.14,9.77,9.84,18321678.0,184677177.0,590793578.0,0.031011978941991817,sh603636,南威软件
13,2022-01-21,9.79,10.0,9.73,9.85,14140476.0,142237200.0,590793578.0,0.023934715146819014,sh603636,南威软件
14,2022-01-24,9.79,10.15,9.76,9.95,14840134.0,151025036.0,590793578.0,0.025118983266944044,sh603636,南威软件
15,2022-01-25,9.98,10.04,9.59,9.64,15129404.0,149820367.0,590793578.0,0.0256086128275416,sh603636,南威软件
16,2022-01-26,9.59,9.69,9.07,9.48,13879850.0,132448226.0,590793578.0,0.023493569525564476,sh603636,南威软件
17,2022-01-27,9.35,9.47,8.76,8.77,11523107.0,105708102.0,590793578.0,0.0195044554123437,sh603636,南威软件
18,2022-01-28,8.78,9.51,8.78,9.27,14340633.0,135432714.0,590793578.0,0.024273508606080345,sh603636,南威软件
19,2022-02-07,9.29,9.4,9.13,9.23,8102081.0,76420103.0,590793578.0,0.013713894838579306,sh603636,南威软件
20,2022-02-08,9.17,9.41,9.01,9.31,8235935.0,77400639.0,590793578.0,0.013940461282400738,sh603636,南威软件
21,2022-02-09,9.4,9.66,9.37,9.56,10251340.0,99656349.0,590793578.0,0.01735181352969954,sh603636,南威软件
